Response ID,Price,Features,Safety,Security,Privacy,Reliability,User Review,Expert REC,Friend/Family REC,Convenience
21722,9,1,8,5,4,3,10,6,7,2
21724,1,7,5,2,3,4,8,9,10,6
21725,1,2,10,9,8,7,3,5,6,4
21727,1,6,4,2,3,5,8,9,10,7
21728,5,4,2,1,6,3,8,9,7,10
21730,5,10,8,9,7,4,3,1,6,2
21731,1,3,6,4,5,2,9,7,8,10
21732,3,9,4,1,6,5,10,2,7,8
21735,3,2,4,6,7,5,9,1,10,8
21736,1,7,8,2,9,3,4,5,10,6
21737,10,8,3,2,4,5,6,9,1,7
21738,7,1,8,6,5,2,10,3,9,4
21741,10,2,9,4,5,1,7,8,6,3
21742,2,3,6,5,7,4,9,8,10,1
21744,8,2,7,4,3,5,6,10,9,1
21748,6,1,10,2,5,3,9,7,8,4
21750,3,1,7,2,5,4,9,10,8,6
21751,1,2,3,4,5,6,7,8,9,10
21753,6,4,9,8,7,5,3,2,1,10
21754,1,2,5,7,6,4,10,8,9,3
21755,2,10,6,3,5,4,9,7,8,1
21756,2,1,5,3,4,6,7,9,8,10
21760,1,2,6,7,5,4,9,8,3,10
21761,8,3,5,7,10,4,6,1,2,9
21762,9,6,5,4,2,3,7,1,8,10
21765,1,2,8,7,4,5,3,6,9,10
21767,4,1,7,6,8,5,3,10,9,2
21769,10,5,3,2,1,4,7,8,9,6
21770,4,1,3,7,8,10,5,2,6,9
21773,1,6,3,2,4,5,10,8,9,7
21775,1,3,5,7,6,2,9,10,8,4
21779,3,1,9,10,6,5,8,4,2,7
21780,6,2,7,3,4,5,8,9,10,1
21781,1,2,8,7,9,6,5,3,10,4
21786,6,1,3,2,4,5,8,9,10,7
21787,1,2,5,4,6,3,7,9,8,10
21788,2,3,9,4,8,5,7,10,6,1
21790,1,3,8,10,9,4,5,6,7,2
21792,5,7,1,4,9,2,6,3,10,8
21793,7,4,3,2,1,5,6,8,9,10
21794,10,1,7,5,6,2,9,4,3,8
21795,9,4,2,1,5,3,8,6,10,7
21796,7,2,3,4,5,6,10,9,8,1
21797,1,10,4,2,6,8,7,9,3,5
21798,2,1,3,4,6,5,7,9,10,8
21800,7,2,5,4,1,6,10,8,9,3
21801,3,1,10,2,9,5,8,6,7,4
21804,4,2,10,9,8,3,5,1,7,6
21805,1,10,3,2,4,5,8,6,9,7
21806,8,3,4,2,5,1,10,6,7,9
21807,2,1,4,5,6,7,8,9,10,3
21808,1,3,5,7,10,2,9,4,6,8
21809,6,4,3,2,5,1,10,9,8,7
21810,10,6,8,7,1,5,3,2,4,9
21812,6,1,8,2,9,5,3,4,10,7
21814,6,5,4,2,1,3,7,9,8,10
21815,10,6,5,4,3,2,7,8,9,1
21816,4,3,8,6,7,10,1,9,2,5
21821,1,7,4,5,3,6,9,10,2,8
21822,9,1,5,4,6,7,3,2,10,8
21823,1,2,10,3,5,8,7,4,6,9
21825,9,2,1,3,10,4,5,6,7,8
21830,4,2,6,7,8,1,3,9,5,10
21833,6,4,2,1,3,5,7,8,10,9
21835,7,2,8,9,1,6,3,10,4,5
21836,7,5,2,1,3,6,8,9,10,4
21837,8,2,9,4,3,6,5,7,10,1
21838,10,5,4,2,3,6,8,7,9,1
21839,9,5,1,6,7,3,2,4,10,8
21840,8,1,4,5,6,7,2,9,10,3
21842,5,3,7,6,2,8,10,9,4,1
21843,9,1,8,7,10,3,5,4,6,2
21844,4,3,8,9,7,2,1,6,5,10
21845,5,1,6,2,7,3,9,4,10,8
21846,4,1,6,5,7,2,8,3,9,10
21847,6,1,8,9,10,2,5,4,7,3
21848,4,3,1,5,2,7,9,10,8,6
21850,1,2,3,4,5,6,8,10,9,7
21851,5,1,3,2,4,6,10,8,9,7
21852,2,1,8,6,7,9,3,4,5,10
21853,1,2,5,6,7,3,8,10,9,4
21855,1,6,4,5,3,7,9,8,10,2
21856,8,1,5,2,3,4,7,6,10,9
21859,3,1,6,2,5,4,8,10,9,7
21862,1,2,4,3,6,5,7,8,10,9
21863,1,2,10,9,6,8,3,4,5,7
21865,7,1,9,2,3,8,6,4,10,5
21866,4,3,6,2,1,5,8,10,9,7
21869,3,2,6,4,5,1,9,7,8,10
21870,5,9,1,2,3,4,10,7,8,6
21871,1,2,9,8,7,3,6,10,4,5
21872,9,4,3,1,2,7,10,5,6,8
21873,2,10,5,3,4,1,6,7,8,9
21875,3,7,5,2,4,1,10,8,9,6
21878,1,3,7,5,6,4,9,2,10,8
21879,2,8,1,3,4,5,6,7,9,10
21881,3,2,8,10,4,5,9,6,1,7
21882,2,1,7,5,6,4,3,9,10,8
21883,8,10,9,1,3,2,5,4,6,7
21886,4,3,7,6,5,2,8,9,10,1
21887,3,2,4,6,10,5,1,7,8,9
21889,4,5,3,1,2,9,8,6,7,10
21891,10,3,1,4,5,2,6,7,8,9
21892,8,3,2,1,4,6,10,7,9,5
21893,4,5,3,1,2,7,8,6,10,9
21894,5,6,1,3,2,4,9,8,10,7
21895,2,6,10,7,8,1,4,5,9,3
21896,2,1,7,5,8,6,4,3,9,10
21897,2,1,8,4,5,7,9,6,10,3
21899,4,5,6,2,3,1,8,9,10,7
21900,2,5,10,9,3,6,8,7,4,1
21901,3,2,6,5,4,1,7,8,10,9
21902,2,1,8,7,9,6,4,3,10,5
21906,1,2,10,9,8,7,6,3,5,4
21908,2,3,9,6,7,8,4,1,10,5
21909,8,7,3,2,1,4,9,10,5,6
21912,4,1,5,6,7,3,10,8,9,2
21913,1,2,5,6,8,4,7,3,10,9
21914,4,2,7,1,3,5,10,8,9,6
21917,3,4,5,2,8,7,6,1,9,10
21918,2,7,6,5,1,4,8,3,9,10
21919,4,1,5,6,7,2,8,3,10,9
21920,5,10,6,4,7,1,8,2,3,9
21921,2,9,4,3,5,6,10,1,7,8
21922,4,1,10,7,8,2,6,5,9,3
21923,3,4,8,7,5,2,6,9,10,1
21924,2,1,6,5,7,3,9,8,10,4
21925,7,8,3,6,5,2,9,4,10,1
21926,2,5,9,10,8,3,4,7,6,1
21927,3,1,10,9,2,4,5,6,7,8
21928,8,1,9,2,7,5,6,3,10,4
21929,10,1,7,3,6,5,9,2,8,4
21930,8,5,3,4,1,2,10,7,9,6
21931,9,7,2,3,1,8,4,5,6,10
21932,10,5,4,2,1,6,9,8,7,3
21935,3,7,8,5,4,6,2,1,10,9
21939,2,1,7,9,4,5,6,3,10,8
21942,2,1,7,8,9,3,4,5,10,6
21945,7,1,5,4,8,2,9,3,10,6
21946,5,2,10,9,8,3,1,4,7,6
21948,4,5,3,6,7,8,2,1,10,9
21949,9,6,4,3,2,7,8,1,10,5
21950,6,5,1,2,3,4,7,8,10,9
21952,3,5,2,4,1,6,9,8,10,7
21955,2,7,8,9,6,3,5,4,10,1
21958,2,1,5,4,10,6,8,3,9,7
21960,7,2,4,5,6,3,1,10,9,8
21962,6,4,2,3,1,5,8,7,9,10
21963,9,6,8,4,5,3,10,7,1,2
21964,1,2,3,4,5,6,8,7,9,10
21965,6,8,5,3,4,7,2,1,10,9
21966,3,2,8,9,7,4,6,5,10,1
21967,2,4,8,5,9,6,3,7,10,1
21968,1,2,9,10,7,6,5,4,8,3
21970,1,2,5,6,7,3,8,4,10,9
21972,1,6,5,3,4,2,7,10,9,8
21974,1,9,7,6,8,4,5,3,2,10
21975,1,2,5,4,7,6,9,8,10,3
21979,10,2,9,8,7,1,4,5,3,6
21980,9,3,8,6,7,4,2,1,10,5
21982,8,6,2,4,3,7,9,5,10,1
21983,7,1,2,3,4,5,9,6,10,8
21984,4,10,3,2,1,5,8,6,7,9
21986,5,4,7,6,3,2,10,8,9,1
21987,2,1,6,9,8,7,4,3,10,5
21988,6,5,8,3,4,1,7,2,10,9
21989,1,5,4,3,6,7,8,2,9,10
21990,1,5,2,4,3,6,9,8,10,7
21991,5,3,1,9,6,4,2,7,8,10
21994,7,1,5,6,3,2,8,10,9,4
21995,6,5,7,3,4,2,9,8,10,1
21996,1,7,6,10,9,2,8,3,5,4
21997,1,2,10,8,9,7,4,5,6,3
21999,2,7,5,3,4,1,9,8,10,6
22001,1,3,10,4,5,6,2,8,9,7
22002,7,6,2,3,4,5,9,8,10,1
22003,8,7,4,5,3,6,10,2,9,1
22004,1,8,6,5,2,3,10,7,9,4
22005,2,3,8,7,6,4,1,5,10,9
22006,6,1,3,8,5,2,4,7,10,9
22008,5,4,8,2,1,3,6,10,9,7
22010,4,2,7,6,8,5,9,10,3,1
22011,1,3,5,8,6,4,10,9,7,2
22012,4,3,8,9,6,2,10,5,7,1
22013,1,2,9,8,7,4,5,6,10,3
22014,1,4,8,2,3,7,5,6,10,9
22016,2,8,1,5,3,4,6,10,7,9
22017,9,7,1,2,3,8,6,4,5,10
22018,10,3,7,4,9,6,2,1,8,5
22019,1,2,3,6,4,8,5,9,10,7
22020,1,7,8,4,2,3,9,6,5,10
22021,1,2,9,4,7,3,6,10,5,8
22022,8,7,3,1,2,9,5,6,4,10
22023,10,3,6,8,1,4,5,2,7,9
22024,6,10,2,3,8,4,5,7,1,9
22027,5,1,6,7,8,2,9,10,3,4
22028,3,2,6,7,8,5,4,9,10,1
22031,6,8,4,3,2,7,10,5,1,9
22032,7,2,6,5,3,4,9,10,8,1
22033,7,2,6,5,10,4,8,3,9,1
22034,6,1,8,10,9,2,5,3,7,4
22035,3,1,5,6,7,10,4,9,8,2
22037,1,4,7,8,6,2,9,5,10,3
22038,3,2,8,10,9,1,6,5,4,7
22039,1,7,6,5,4,3,10,9,8,2
22040,4,6,5,2,1,3,7,9,8,10
22041,7,3,10,1,5,2,9,4,8,6
22042,10,2,5,4,6,3,9,1,8,7
22043,8,4,6,3,1,7,10,9,2,5
22044,3,1,5,6,7,2,9,8,10,4
22045,3,5,8,4,2,1,9,7,10,6
22046,2,1,3,5,4,7,8,9,10,6
22047,7,4,3,6,2,5,9,8,10,1
22048,10,1,2,3,4,5,9,6,7,8
22050,5,6,3,2,1,4,8,7,9,10
22051,6,7,8,4,5,1,3,2,10,9
22052,7,1,8,10,9,3,5,2,6,4
22053,8,5,4,3,7,2,6,9,10,1
22055,7,1,4,5,2,3,9,8,10,6
22057,3,1,8,7,6,5,2,4,9,10
22063,6,1,4,8,2,10,5,3,7,9
22064,8,6,9,10,7,5,1,2,3,4
22066,1,4,5,3,6,2,8,10,9,7
22069,2,1,7,5,6,3,4,8,10,9
22070,2,3,9,7,8,1,6,5,10,4
22071,6,3,4,5,10,1,2,9,8,7
22074,1,2,3,5,6,10,7,8,4,9
22075,8,7,1,6,2,3,4,5,9,10
22076,2,3,8,7,5,6,4,10,9,1
22077,8,4,6,5,7,1,3,2,10,9
22078,3,2,7,8,9,1,5,4,10,6
22079,7,5,4,3,2,8,6,1,9,10
22081,1,10,2,5,3,4,9,6,7,8
22082,2,1,9,10,8,6,5,7,4,3
22083,5,6,1,2,3,4,8,9,10,7
22084,3,5,4,1,2,6,7,9,10,8
22085,9,4,6,5,7,1,2,3,8,10
22087,1,2,4,3,5,6,9,7,8,10
22088,1,2,9,4,6,3,8,5,10,7
22089,3,1,9,10,6,4,5,2,8,7
22090,6,7,4,3,2,1,9,8,10,5
22091,10,9,6,4,3,8,5,1,2,7
22092,5,1,2,3,4,9,8,7,10,6
22095,3,1,4,2,6,7,9,8,10,5
22096,1,3,2,4,5,6,7,8,9,10
22098,2,1,3,5,4,7,9,6,10,8
22099,6,4,2,3,1,7,9,8,10,5
22101,2,7,6,4,3,5,10,8,9,1
22103,2,7,6,4,1,5,10,9,8,3
22104,1,2,6,3,10,4,9,7,5,8
22105,5,1,2,9,3,4,6,8,7,10
22107,4,3,9,5,1,2,8,6,7,10
22108,9,4,5,3,7,1,6,2,10,8
22110,6,1,4,2,3,5,8,10,9,7
22111,3,7,8,9,10,4,2,5,1,6
22112,2,4,5,3,1,6,7,8,10,9
22113,10,7,3,2,1,5,6,4,8,9
22115,2,1,4,6,5,3,8,7,10,9
22116,1,6,3,5,4,7,10,9,8,2
22119,2,1,10,9,8,7,5,3,6,4
22121,6,5,3,1,2,4,8,7,9,10
22122,4,2,6,1,3,5,8,9,10,7
22123,5,3,8,7,10,4,2,1,9,6
22125,1,2,6,3,7,4,10,9,8,5
22126,1,8,5,6,4,9,7,10,2,3
22127,2,1,3,5,4,6,10,7,8,9
22128,5,6,2,1,3,4,7,9,8,10
22130,5,4,6,2,1,8,7,10,9,3
22133,2,1,7,9,10,5,4,3,8,6
22134,2,1,3,4,5,6,7,9,10,8
22135,6,5,1,2,3,4,10,9,8,7
22137,3,5,9,7,8,6,2,1,10,4
22139,9,4,8,7,2,5,6,3,10,1
22140,5,1,2,3,9,4,6,7,10,8
22141,1,2,9,6,8,3,5,7,4,10
22142,6,10,9,8,7,3,1,2,4,5
22143,1,2,5,7,6,4,8,10,9,3
22144,8,6,4,1,3,2,5,7,10,9
22145,6,3,1,2,5,4,9,8,10,7
22147,6,1,3,4,5,2,9,7,8,10
22148,6,5,3,2,4,1,10,8,9,7
22149,7,6,1,2,4,3,8,9,10,5
22150,1,8,6,2,3,4,7,9,10,5
22151,6,1,9,8,10,2,3,4,7,5
22152,6,7,2,3,4,1,10,8,9,5
22157,1,3,5,6,4,7,8,2,9,10
22158,3,1,4,6,10,5,2,9,7,8
22159,3,2,5,4,6,1,10,9,8,7
22160,8,1,4,5,3,2,7,6,10,9
22163,1,2,5,7,6,3,4,10,8,9
22164,10,6,3,1,4,2,7,5,8,9
22166,10,1,9,8,6,7,5,2,4,3
22167,8,4,1,2,3,6,7,9,10,5
22168,10,5,1,2,3,4,6,7,8,9
22169,2,1,5,3,6,4,10,9,8,7
22170,2,1,10,9,8,4,7,6,5,3
22171,4,1,9,7,8,2,6,5,10,3
22172,8,6,3,1,4,2,9,7,10,5
22174,7,6,5,3,4,2,8,9,10,1
22175,2,4,7,6,8,5,3,10,9,1
22176,2,8,5,3,4,6,10,7,9,1
22179,1,3,4,5,6,2,8,7,9,10
22180,1,10,4,5,6,2,8,9,7,3
22181,1,2,8,9,7,3,5,4,10,6
22182,7,4,3,1,2,6,8,9,10,5
22183,6,9,7,4,5,8,3,2,1,10
22184,5,1,6,3,4,2,9,10,8,7
22186,8,2,6,3,7,4,5,9,10,1
22188,10,9,4,3,5,6,8,1,2,7
22189,1,5,2,3,4,6,9,8,10,7
22190,5,4,8,7,6,3,2,10,1,9
22191,6,5,3,1,2,4,8,9,10,7
22194,3,1,6,7,4,5,8,10,9,2
22195,7,8,2,9,3,4,5,10,6,1
22196,2,1,10,3,4,5,8,6,9,7
22197,6,5,4,3,2,1,8,7,9,10
22198,8,5,9,2,3,4,6,1,10,7
22202,7,5,10,1,6,2,4,8,9,3
22203,1,2,9,10,5,7,8,3,4,6
22205,10,5,2,1,3,6,8,4,9,7
22206,3,2,8,4,5,1,7,9,10,6
22207,1,2,6,5,4,3,10,8,9,7
22208,4,1,8,2,3,7,6,9,10,5
22210,3,1,4,5,7,2,9,8,10,6
22211,6,7,2,3,1,4,9,5,10,8
22212,3,2,6,1,4,5,7,8,10,9
22214,1,5,8,2,3,4,7,9,10,6
22215,9,1,7,4,8,5,3,2,10,6
22216,3,2,7,6,4,5,10,9,8,1
22217,4,3,5,2,6,1,7,8,9,10
22218,7,1,4,5,6,2,3,9,10,8
22219,4,3,5,1,2,6,9,7,10,8
22221,5,2,4,6,8,1,9,7,10,3
22222,1,2,3,4,5,10,7,6,9,8
22223,9,3,4,6,5,7,10,2,1,8
22225,4,5,3,2,1,6,8,7,9,10
22226,3,6,5,4,2,7,9,1,10,8
22227,1,3,6,4,5,2,8,9,10,7
22231,7,1,6,2,8,3,5,4,9,10
22233,2,3,6,7,4,5,9,8,10,1
22235,2,3,7,9,8,4,5,10,6,1
22237,4,1,7,5,6,3,2,8,9,10
22238,5,6,1,7,8,2,3,4,9,10
22239,1,3,6,10,5,4,7,8,9,2
22240,6,4,2,7,5,3,9,8,10,1
22242,1,10,8,4,3,2,6,7,9,5
22244,7,2,5,3,4,8,6,1,10,9
22246,4,1,8,5,6,7,3,2,9,10
22249,6,2,5,4,7,3,9,10,8,1
22250,3,2,10,9,8,4,5,6,7,1
22252,1,3,5,6,7,8,2,9,10,4
22254,5,1,2,3,7,6,4,9,10,8
22256,1,2,10,8,9,6,3,5,4,7
22257,3,1,6,4,5,2,7,8,9,10
22258,2,6,10,3,4,5,9,7,1,8
22260,10,7,8,6,9,2,3,4,1,5
22261,2,1,5,4,6,3,8,9,10,7
22262,10,1,2,3,4,5,6,8,9,7
22264,7,10,1,2,3,4,5,6,8,9
22266,6,1,7,5,9,3,8,4,10,2
22268,2,1,9,4,10,3,6,7,8,5
22269,5,1,6,2,4,3,9,10,8,7
22270,6,2,3,4,5,7,10,1,9,8
22271,3,1,7,2,4,5,9,8,10,6
22272,3,4,7,5,6,2,10,8,9,1
22273,3,1,8,9,10,5,6,4,7,2
22274,9,10,7,6,8,5,3,1,2,4
22276,1,7,10,6,2,3,5,4,9,8
22277,7,6,3,5,1,4,10,2,9,8
22279,9,1,2,3,4,10,6,8,7,5
22280,6,8,7,4,5,3,1,10,2,9
22281,1,2,8,7,10,9,5,4,3,6
22282,1,5,3,4,2,7,9,8,10,6
22288,2,1,7,10,8,9,3,5,4,6
22289,1,3,8,6,7,2,10,9,4,5
22291,1,3,6,8,4,7,5,10,9,2
22294,6,2,4,5,10,3,8,9,7,1
22296,1,5,7,6,8,3,2,9,10,4
22298,1,7,8,3,2,6,5,10,4,9
22299,4,9,8,6,7,5,2,3,1,10
22301,4,5,8,2,1,3,6,9,7,10
22303,1,3,4,2,10,9,7,6,5,8
22304,4,7,3,2,1,5,6,8,9,10
22305,5,2,6,4,8,7,1,9,10,3
22306,2,6,7,5,4,3,8,10,9,1
22307,4,3,6,2,5,1,7,8,9,10
22308,7,1,6,3,2,5,10,8,9,4
22310,9,4,2,1,3,5,8,7,10,6
22313,1,3,6,5,7,2,10,8,9,4
22315,2,7,4,3,5,6,10,9,8,1
22316,1,7,6,5,2,8,3,4,9,10
22317,4,1,8,6,7,2,5,3,10,9
22318,1,2,4,3,5,6,7,8,10,9
22319,2,1,5,4,3,6,8,7,9,10
22322,1,7,4,3,2,6,9,8,10,5
22324,1,2,9,8,10,7,3,4,6,5
22325,7,1,3,2,5,4,8,9,10,6
22326,3,4,8,7,5,6,1,9,10,2
22327,1,2,8,6,7,4,5,9,10,3
22328,8,3,9,7,4,2,5,10,6,1
22329,6,8,3,9,2,4,5,7,10,1
22330,4,1,7,6,5,3,2,10,9,8
22331,5,1,7,8,9,2,3,4,10,6
22332,2,1,6,4,5,3,10,8,7,9
22333,4,3,6,7,10,5,1,2,9,8
22334,3,7,4,1,2,6,8,9,10,5
22335,2,3,5,4,6,7,1,8,9,10
22336,7,1,6,4,5,2,10,8,9,3
22338,2,4,6,1,3,5,10,8,9,7
22339,2,1,10,7,9,6,4,3,5,8
22340,2,3,4,5,6,9,10,8,7,1
22342,2,1,6,7,8,4,5,3,10,9
22343,1,5,2,3,4,6,10,9,8,7
22344,7,5,3,1,2,4,10,8,9,6
22346,6,2,7,5,1,8,3,9,10,4
22348,9,5,1,2,3,8,4,6,7,10
22349,1,2,8,5,10,6,4,9,7,3
22351,6,1,4,3,5,2,7,8,9,10
22353,2,1,7,3,6,4,5,9,10,8
22354,1,6,7,5,2,3,8,9,10,4
22355,6,1,8,7,10,2,5,4,9,3
22357,1,2,6,7,4,5,3,10,9,8
22359,8,9,6,7,5,4,2,1,3,10
22361,2,3,8,4,5,9,6,1,7,10
22363,8,3,7,6,5,9,1,2,10,4
22364,7,2,6,3,4,8,9,1,10,5
22365,9,3,5,1,6,2,8,10,4,7
22366,6,7,8,9,10,5,4,2,3,1
22367,4,8,9,7,5,6,2,3,1,10
22368,3,2,5,6,7,4,10,9,8,1
22369,1,2,3,5,4,6,7,9,10,8
22370,2,1,10,5,4,3,9,8,7,6
22371,4,1,6,3,5,2,10,7,9,8
22372,5,6,10,3,4,2,8,7,9,1
22373,8,1,10,5,6,3,4,9,7,2
22374,1,6,4,3,2,5,10,7,9,8
22375,2,6,5,1,3,4,10,9,8,7
22376,3,2,7,4,5,6,10,8,9,1
22377,8,3,7,4,2,1,9,6,5,10
22378,3,1,5,7,6,8,4,9,10,2
22379,1,2,3,4,9,5,6,7,10,8
22381,1,2,9,3,10,5,8,6,7,4
22382,3,1,7,6,9,2,5,10,8,4
22385,7,5,6,4,3,1,10,2,9,8
22386,5,2,8,6,7,4,1,9,10,3
22388,9,1,4,3,2,5,7,6,10,8
22389,6,1,8,2,7,5,10,9,4,3
22390,6,2,7,8,9,3,5,1,4,10
22391,1,4,6,5,9,2,8,3,10,7
22392,5,1,2,10,3,6,7,8,9,4
22393,2,1,4,6,5,3,9,7,8,10
22395,5,2,8,3,4,1,7,6,10,9
22397,6,4,3,1,2,5,8,7,10,9
22398,1,2,7,6,5,4,9,10,8,3
22399,1,2,9,10,8,4,6,5,7,3
22400,4,2,5,6,9,7,8,3,10,1
22401,9,3,2,1,6,5,8,4,10,7
22402,3,1,10,8,7,4,6,2,9,5
22404,1,3,6,2,7,5,4,9,8,10
22406,6,5,2,1,3,7,9,8,10,4
22407,1,6,7,9,8,2,4,5,10,3
22409,9,2,10,7,8,6,3,5,4,1
22410,2,1,3,10,4,6,8,7,9,5
22411,6,2,1,7,4,3,8,9,5,10
22412,10,3,8,7,4,2,5,6,9,1
22414,9,3,7,6,4,2,5,8,10,1
22416,3,1,10,2,9,8,7,5,6,4
22421,1,5,2,7,4,3,6,8,9,10
22424,1,5,3,2,6,4,8,9,10,7
22426,3,1,8,10,9,2,5,4,6,7
22430,3,1,4,2,7,5,6,9,10,8
22431,2,1,10,9,8,7,4,3,5,6
22432,4,1,2,3,5,6,10,9,8,7
22433,8,1,5,4,6,3,7,9,10,2
22434,1,2,6,5,3,4,9,10,8,7
22435,6,1,4,5,2,3,9,10,7,8
22436,1,5,2,4,3,10,6,7,8,9
22437,1,2,6,3,4,5,8,7,9,10
22440,9,5,8,7,6,3,4,1,10,2
22441,3,2,5,6,4,7,8,10,9,1
22444,2,7,3,5,6,4,9,10,1,8
22445,4,5,6,7,8,1,3,2,10,9
22446,4,5,8,2,1,3,7,6,10,9
22447,4,1,3,2,7,6,8,10,9,5
22449,1,6,3,7,5,4,10,8,9,2
22450,7,1,4,6,3,2,9,8,10,5
22452,3,5,8,9,7,4,6,2,1,10
22454,1,4,5,6,7,2,8,10,9,3
22456,2,1,5,4,3,6,7,10,8,9
22457,1,4,6,7,3,2,8,9,10,5
22458,2,6,4,1,5,3,8,7,9,10
22459,10,6,2,1,3,4,8,5,7,9
22462,6,2,4,3,5,1,10,8,9,7
22463,1,2,4,7,6,3,8,9,10,5
22464,1,3,7,5,6,4,2,8,9,10
22465,5,1,8,7,6,4,2,3,10,9
22466,3,2,6,4,5,7,8,1,10,9
22469,4,5,1,2,3,10,6,7,9,8
22470,2,1,7,3,6,4,5,9,10,8
22471,6,7,3,1,2,5,8,4,9,10
22472,3,2,8,5,4,1,7,9,10,6
22474,5,7,1,4,6,2,8,9,10,3
22475,1,2,10,9,8,5,4,3,7,6
22476,6,5,8,9,7,4,2,3,10,1
22479,1,2,6,5,7,4,9,10,8,3
22480,3,1,8,9,7,2,4,5,10,6
22481,1,2,9,4,10,5,6,7,8,3
22482,1,2,6,5,4,3,7,8,10,9
22483,1,2,5,3,4,6,7,8,9,10
22485,2,8,3,5,4,6,9,10,7,1
22489,1,2,5,6,7,4,8,9,10,3
22490,1,2,7,9,8,4,6,10,5,3
22491,1,6,2,3,4,5,10,7,9,8
22492,2,6,5,3,4,7,10,1,9,8
22494,1,3,6,9,8,2,7,10,4,5
22495,8,1,6,5,7,4,3,2,10,9
22496,7,2,3,4,5,6,8,9,10,1
22498,7,2,8,1,5,6,4,3,10,9
22499,1,3,9,8,7,4,2,6,5,10
22500,4,1,5,6,7,2,9,3,10,8
22502,1,2,9,8,7,3,10,4,5,6
22504,1,2,9,8,10,3,4,5,7,6
22505,9,7,1,2,3,8,6,4,10,5
22507,1,4,6,7,5,2,8,10,9,3
22508,5,4,6,7,8,3,2,9,1,10
22511,1,5,6,7,4,2,3,8,9,10
22512,6,1,10,4,9,2,8,7,5,3
22513,9,6,7,4,3,1,10,5,8,2
22514,3,1,4,9,8,2,6,7,5,10
22516,3,2,6,5,7,4,10,8,9,1
22517,9,1,6,4,5,8,3,2,7,10
22519,1,6,8,10,9,7,3,4,2,5
22520,7,1,8,9,10,5,4,2,3,6
22524,9,1,5,6,7,2,8,4,10,3
22526,2,8,5,6,7,4,10,1,9,3
22527,2,1,6,3,4,5,10,8,9,7
22528,4,1,9,7,3,2,5,6,10,8
22530,4,6,5,2,7,1,8,3,10,9
22533,4,3,7,9,8,5,10,1,2,6
22534,1,2,9,8,10,3,6,4,5,7
22535,6,8,5,3,4,2,9,10,7,1
22536,2,5,9,3,6,7,10,1,8,4
22538,1,5,3,2,4,6,7,8,10,9
22541,5,1,9,4,6,2,10,7,8,3
22543,1,5,3,2,6,4,7,8,9,10
22544,3,6,7,4,5,2,8,9,10,1
22545,8,6,3,2,9,4,7,5,10,1
22546,8,5,1,3,4,2,7,10,9,6
22547,2,7,5,4,3,6,9,8,10,1
22551,5,1,8,6,7,3,10,4,9,2
22552,5,1,7,3,6,2,8,10,9,4
22553,1,3,6,5,7,2,8,10,9,4
22556,2,1,3,9,7,4,5,6,8,10
22558,6,9,1,2,3,4,7,8,5,10
22561,5,4,2,7,6,3,9,8,10,1
22562,3,2,7,5,6,1,10,9,4,8
22563,9,8,3,2,1,4,7,5,10,6
22564,1,4,8,10,9,5,2,7,3,6
22565,6,7,3,4,5,9,10,8,2,1
22570,3,2,9,8,7,10,4,1,5,6
22572,5,3,2,7,4,1,6,9,10,8
22575,2,1,9,8,7,3,6,4,5,10
22576,1,5,6,3,2,4,7,9,10,8
22577,10,9,3,2,1,8,7,5,6,4
22578,1,2,5,7,4,6,9,10,3,8
22579,2,8,7,1,6,3,9,4,10,5
22580,3,2,4,7,5,6,8,9,10,1
22581,10,1,8,2,3,4,7,6,5,9
22583,2,4,1,5,3,6,10,9,8,7
22584,10,4,8,5,6,7,1,2,3,9
22585,10,8,1,2,5,3,7,4,6,9
22586,2,1,6,4,7,3,10,8,9,5
22587,5,1,2,3,4,6,10,7,8,9
22588,9,5,3,2,4,1,7,8,10,6
22590,1,2,7,6,8,3,10,4,9,5
22593,4,3,7,8,9,2,5,6,10,1
22595,1,3,2,4,5,10,6,7,8,9
22596,5,4,10,9,8,6,2,1,3,7
22597,4,3,5,6,2,7,1,9,8,10
22598,3,1,5,6,7,4,2,9,10,8
22599,1,9,4,5,3,2,6,8,7,10
22600,8,1,10,7,6,9,4,3,5,2
22601,7,6,9,10,8,2,4,5,3,1
22602,7,2,4,3,9,5,6,10,8,1
22603,5,1,2,3,4,7,9,6,10,8
22606,1,2,4,5,6,3,8,7,10,9
22609,4,6,10,9,8,7,1,3,2,5
22610,10,2,7,6,8,1,5,9,4,3
22611,1,6,5,4,3,2,7,9,8,10
22612,1,2,3,4,5,6,7,8,9,10
22613,6,1,5,4,3,2,7,8,9,10
22614,2,7,6,4,5,3,10,8,9,1
22616,1,2,8,10,9,3,4,5,6,7
22619,4,2,7,6,5,3,8,9,10,1
22620,8,1,4,5,6,2,7,9,10,3
22621,4,1,5,7,6,2,8,9,10,3
22622,10,8,3,2,4,7,5,1,6,9
22623,3,2,7,6,5,4,10,8,9,1
22625,1,3,6,7,5,2,8,10,9,4
22626,6,5,7,2,4,3,10,9,8,1
22627,7,1,6,8,9,3,2,4,10,5
22628,5,6,3,4,7,8,2,9,10,1
22630,3,10,8,7,1,9,2,4,6,5
22631,1,3,6,5,4,7,10,8,9,2
22632,1,4,5,6,7,3,2,9,10,8
22633,1,2,7,5,6,8,3,4,10,9
